"variable" "year" "mean" "sd" "lower" "upper"
"1198" "ihat" 1978 85589.9031546874 0.216836556543946 62349.4713467003 122280.157666432
"1199" "ihat" 1979 81119.4985240986 0.220555217679979 58195.4384447183 116334.513004022
"1200" "ihat" 1980 79730.5350852841 0.215870876832561 56587.2350064863 112493.068607932
"1201" "ihat" 1981 81502.2495290371 0.219258988042517 58100.4289407307 117420.550041299
"1202" "ihat" 1982 83879.3325276856 0.212999068476667 60905.362616935 118659.764997688
"1203" "ihat" 1983 91187.7473517128 0.212386894172198 66482.4856364501 127199.954192331
"1204" "ihat" 1984 106961.522168552 0.205598637759846 77917.4792532999 151115.13938598
"1205" "ihat" 1985 107286.824465568 0.212293866503502 78146.5423515481 154155.670916797
"1206" "ihat" 1986 92103.6763039493 0.222943388788641 66101.7396733898 133211.792580836
"1207" "ihat" 1987 80449.1665825332 0.21226247155334 58601.9557924632 113600.536501005
"1208" "ihat" 1988 77526.0445460652 0.20335311706992 56823.2217554817 107166.74505871
"1209" "ihat" 1989 77286.1745240197 0.206454765996818 56741.1848510007 107494.101428238
"1210" "ihat" 1990 93873.8639848513 0.202122266668052 69678.18221972 131523.752054281
"1211" "ihat" 1991 85199.4887067856 0.206127250233293 63215.7433675736 119402.408404805
"1212" "ihat" 1992 76213.8738042951 0.213529041055995 55664.679069279 107617.844914982
"1213" "ihat" 1993 60710.0752154321 0.216283280038006 43973.8698495233 85615.3195657267
"1214" "ihat" 1994 57588.6009030824 0.212555069683137 41801.2341427621 80882.0142213276
"1215" "ihat" 1995 47215.0616663563 0.209857653090514 34680.0641869254 66571.9689334126
"1216" "ihat" 1996 43003.8308945401 0.207123094972937 31679.9830715513 61046.2559044366
"1217" "ihat" 1997 45638.7064809711 0.21308435912276 33348.2308623627 64799.3074382322
"1218" "ihat" 1998 42014.1023606155 0.206870613937004 31218.9544350427 59109.3808425008
"1219" "ihat" 1999 46434.4092147684 0.207193495558029 34007.0316715493 64338.5660951644
"1220" "ihat" 2000 54154.6625255521 0.210250328849565 39588.828802177 76367.840139294
"1221" "ihat" 2001 51451.966082922 0.210508098412998 37735.5562873814 73171.8780672514
"1222" "ihat" 2002 49755.2823230398 0.206687323894015 36976.0297262035 69486.280618627
"1223" "ihat" 2003 47148.7162511437 0.206854774132939 34628.8350755269 66487.7170542637
"1224" "ihat" 2004 48695.4109227494 0.204722680121403 35953.653413428 68355.4927276767
"1225" "ihat" 2005 66740.1155624078 0.203431428603084 49105.6313721788 93390.2504843285
"1226" "ihat" 2006 67123.8280206857 0.203819346657331 49546.5824589115 93475.7509804523
"1227" "ihat" 2007 57478.6888176255 0.203406293533095 42409.7320802558 80118.7265176661
"1228" "ihat" 2008 59538.0693807735 0.202885612491588 43698.415626982 82433.963059291
"1229" "ihat" 2009 63376.8618955483 0.203781156525464 46630.8065784572 88632.4261038975
"1230" "ihat" 2010 60292.449995265 0.200207285033823 44740.2159994293 83684.286236752
"1231" "ihat" 2011 61457.941570169 0.203725754547728 45176.4755564625 86354.1659629959
"1232" "ihat" 2012 64588.9508155523 0.202447550646695 47551.8409891495 89247.1631782472
"1233" "ihat" 2013 66031.8149359644 0.204346926134895 48537.2791094397 90959.858280032
"1234" "ihat" 2014 66537.154549179 0.199490723529012 49149.2093300568 91661.9311560066
"1235" "ihat" 2015 68324.5374946756 0.202641696736757 50206.2067937953 95428.7445627632
"1236" "ihat" 2016 63645.2132320487 0.230411045003998 45504.3501574253 92805.2714370747
"1237" "ihat" 2017 57373.1239683686 0.252596018214923 39126.9077333095 86958.98362222
"1238" "ihat" 2018 46566.5674006766 0.301113727448747 28732.7036106208 75480.8133476111
"1239" "sigma_ratio" 1951 1.01262929318678 0.049236876894422 0.93776597778242 1.09392764850138
"1240" "u_div_umsy" 1951 0.352436537312525 0.148724416744056 0.276872692907003 0.438239335851567
"1241" "u_div_umsy" 1952 0.272281461105685 0.17918431450903 0.202269894542038 0.355555559638175
"1242" "u_div_umsy" 1953 0.316667324759958 0.184095460714873 0.234725280145569 0.420150754735074
"1243" "u_div_umsy" 1954 0.334923435833825 0.186178183676599 0.245354685071555 0.443755843493808
"1244" "u_div_umsy" 1955 0.388628074793447 0.183221929556234 0.290345381601938 0.505048054224619
"1245" "u_div_umsy" 1956 0.371863492541454 0.178968177673659 0.275133233188969 0.479490454668642
"1246" "u_div_umsy" 1957 0.393335159853589 0.180993634849817 0.291529351617097 0.514016762867526
"1247" "u_div_umsy" 1958 0.369404409019661 0.181428463325959 0.272539306082779 0.481318264760258
"1248" "u_div_umsy" 1959 0.359321503680874 0.1882323409888 0.262418298203541 0.473271513859148
"1249" "u_div_umsy" 1960 0.367944434156553 0.18437434126683 0.271781737476639 0.480914903180713
"1250" "u_div_umsy" 1961 0.479675864627239 0.177849771182735 0.358780512309988 0.623188606169556
"1251" "u_div_umsy" 1962 0.306748185330443 0.184112084975525 0.223883885795521 0.406533692527629
"1252" "u_div_umsy" 1963 0.286848348160877 0.188794894588333 0.209778155437464 0.383989117329499
"1253" "u_div_umsy" 1964 0.344864332255249 0.192186654881475 0.252951394753362 0.458259198893755
"1254" "u_div_umsy" 1965 0.384870592102115 0.185911535168741 0.284602114402358 0.516140051352059
"1255" "u_div_umsy" 1966 0.392573028144519 0.189295389083888 0.284677728011404 0.518736065731005
"1256" "u_div_umsy" 1967 0.415661787928013 0.186674382655734 0.303099260571894 0.54803859987753
"1257" "u_div_umsy" 1968 0.419268578738694 0.190484914716165 0.304022081690741 0.553543749992998
"1258" "u_div_umsy" 1969 0.383631835426336 0.18934106145659 0.281920614027884 0.507118310345732
"1259" "u_div_umsy" 1970 0.37114987280919 0.190040310174817 0.270212968873468 0.498500682910571
"1260" "u_div_umsy" 1971 0.343830314758156 0.18853503628117 0.252521552647067 0.456713582958397
"1261" "u_div_umsy" 1972 0.329851302489357 0.185657524975811 0.245177739935162 0.43346225603383
"1262" "u_div_umsy" 1973 0.33131239897497 0.185804820166935 0.245837568670804 0.439478390169019
"1263" "u_div_umsy" 1974 0.384416047980106 0.182763446599556 0.28593279683625 0.504963160591337
"1264" "u_div_umsy" 1975 0.415890785188873 0.184124299466178 0.305619411605692 0.549397014123409
"1265" "u_div_umsy" 1976 0.408208320276291 0.17789253826969 0.303788624393706 0.525384680036337
"1266" "u_div_umsy" 1977 0.413546240041796 0.18199914686564 0.308570528943914 0.541432133384473
"1267" "u_div_umsy" 1978 0.426050889450384 0.181126559745904 0.311554041320552 0.559115077961565
"1268" "u_div_umsy" 1979 0.417170065528732 0.187924370249131 0.305586818977648 0.55498221056366
"1269" "u_div_umsy" 1980 0.434270563907615 0.186342164080325 0.319507168229977 0.574202292453908
"1270" "u_div_umsy" 1981 0.483551342363517 0.184582142014377 0.357424966568772 0.642842205328527
"1271" "u_div_umsy" 1982 0.495655977234192 0.177859329149529 0.371047874674652 0.646144042936738
"1272" "u_div_umsy" 1983 0.583697362827198 0.174362156733045 0.445264967812095 0.758208494970241
"1273" "u_div_umsy" 1984 0.700772203361882 0.167931483876976 0.53568416469625 0.893948519726469
"1274" "u_div_umsy" 1985 0.782265505838923 0.17596550868909 0.58242798003281 1.0161171409263
"1275" "u_div_umsy" 1986 0.745890749782843 0.1855978868764 0.54740344991917 0.987559046826093
"1276" "u_div_umsy" 1987 0.756202962263577 0.173812605523316 0.564934347014277 0.986012032684308
"1277" "u_div_umsy" 1988 0.872761547301145 0.167532158554031 0.660100683651407 1.11347818187892
"1278" "u_div_umsy" 1989 0.702617026126974 0.172379880535868 0.525348212898368 0.902372849646355
"1279" "u_div_umsy" 1990 0.963509891742658 0.173814927723766 0.724430494686504 1.24188562177148
"1280" "u_div_umsy" 1991 0.955396183388247 0.176436209878265 0.715785169647024 1.24810901981476
"1281" "u_div_umsy" 1992 1.00370641421204 0.185167859386708 0.739781310319752 1.32230651630328
"1282" "u_div_umsy" 1993 0.858414499218069 0.182569759365863 0.633066451560244 1.12437939114121
"1283" "u_div_umsy" 1994 0.93291570144214 0.181078030109172 0.695983782024428 1.22292098690241
"1284" "u_div_umsy" 1995 0.810910343328909 0.180903167083694 0.599441826763423 1.06126912057264
"1285" "u_div_umsy" 1996 0.825469099272487 0.179937713518261 0.615229295090121 1.07300232091694
"1286" "u_div_umsy" 1997 0.864814814353282 0.184463902686244 0.636560956172487 1.13423300747802
"1287" "u_div_umsy" 1998 0.75449092777055 0.176382395056463 0.5585412726684 0.974365053249109
"1288" "u_div_umsy" 1999 0.777923357024694 0.180835641259775 0.578043115899935 1.02898234689711
"1289" "u_div_umsy" 2000 0.887563524728479 0.18782025436358 0.647499428600717 1.17906859286221
"1290" "u_div_umsy" 2001 0.841472360788201 0.182683660062767 0.616314147204792 1.09216565324262
"1291" "u_div_umsy" 2002 0.794360607506101 0.181961485952453 0.587143517760653 1.04097087324091
"1292" "u_div_umsy" 2003 0.784999582404412 0.176674853732624 0.574729550957434 1.01762230556427
"1293" "u_div_umsy" 2004 0.61692778562521 0.180473079337444 0.454715570860723 0.803186626174666
"1294" "u_div_umsy" 2005 0.954139091267867 0.177383570153931 0.717687037344045 1.24939584892942
"1295" "u_div_umsy" 2006 0.955948371833416 0.180412903519096 0.709933462826736 1.25463937570912
"1296" "u_div_umsy" 2007 0.914952468953012 0.171625852907112 0.693472855915211 1.17657527122405
"1297" "u_div_umsy" 2008 0.89005268349278 0.171545090974096 0.663251551293401 1.14492914372125
"1298" "u_div_umsy" 2009 0.958183832787846 0.174648043065879 0.707768384903751 1.23792699614251
"1299" "u_div_umsy" 2010 0.981907253231071 0.172943419632825 0.738594475548783 1.26819684368915
"1300" "u_div_umsy" 2011 0.947927551536423 0.178478564613852 0.695193861738038 1.23562635579245
"1301" "u_div_umsy" 2012 0.928064100238069 0.175224720214936 0.696557072314777 1.18971040617039
"1302" "u_div_umsy" 2013 0.94818868443033 0.173548215154038 0.709506568524276 1.22252269686113
"1303" "u_div_umsy" 2014 0.930318278452896 0.1719350672762 0.698300530725715 1.20419797340958
"1304" "u_div_umsy" 2015 1.04373346943309 0.176622879260698 0.777590143302458 1.35307668464055
"1305" "u_div_umsy" 2016 1.22299243812502 0.204338455844884 0.86622195868568 1.66324549089126
"1306" "u_div_umsy" 2017 1.62829027275895 0.224682814090978 1.12905745243736 2.29165994617145
"1307" "u_div_umsy" 2018 2.17034512504843 0.270065928188864 1.41873233375288 3.35150836139008
"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 2008 1536.6528063355 2395.311670455 281.567143929918 4815.50422109081
"2" "b_t" 2009 1779.36153532061 2746.10336113654 290.466165506502 5866.08915311218
"3" "b_t" 2010 1912.19043724484 3699.19257202553 275.771153216587 6370.76675752997
"4" "b_t" 2011 1296.13963464211 2113.74621383092 193.273845682326 4122.06188485858
"5" "b_t" 2012 2008.63353851942 3237.10167116657 317.241146001986 6407.94690929475
"6" "b_t" 2013 2331.46237667585 3884.7861469826 354.82809342962 7421.29788245079
"7" "b_t" 2014 2056.39001739024 3536.33865130012 306.373119891057 6306.60020419938
"8" "b_t" 2015 2273.2372261429 3783.26890680055 339.370964016312 7388.15997298399
"9" "b_t" 2016 1916.5241739907 3678.70091003388 227.864044621043 6699.81554926865
"10" "b_t" 2017 1484.07409827023 3136.50775931764 160.321532646287 4843.97596414339
"11" "b_t" 2018 1037.51074660601 1640.2108910021 151.546903796629 3312.8407662125
"12" "bmsy" 2008 1067.82784743822 1682.26988498659 202.668636397718 3372.74420618605
"13" "ck" 2008 0.039380474240331 0.0280174363562671 0.00548528134475703 0.0912820087611828
"14" "ck" 2009 0.0617315542145729 0.0439192245584727 0.00859854913502453 0.143090716436449
"15" "ck" 2010 0.088339982755337 0.0628499247991937 0.0123048203139144 0.204767749383194
"16" "ck" 2011 0.0287371028240253 0.0204451562599787 0.00400277287320108 0.0666111955824848
"17" "ck" 2012 0.0851469713304453 0.0605782407703071 0.0118600677724476 0.197366505429584
"18" "ck" 2013 0.106433714163057 0.0757228009628839 0.0148250847155595 0.246708131786981
"19" "ck" 2014 0.0798252856222925 0.056792100722163 0.0111188135366697 0.185031098840235
"20" "ck" 2015 0.104305039879796 0.0742083449436263 0.0145285830212483 0.241773969151241
"21" "ck" 2016 0.122398771287515 0.0870812211073165 0.0170488474228935 0.283714351555028
"22" "ck" 2017 0.0617315542145729 0.0439192245584727 0.00859854913502453 0.143090716436449
"23" "ck" 2018 0.484273399441908 0.344538744381122 0.0674541354557959 1.12252199963076
"24" "crashed" 2008 0 0 0 0
"25" "delta" 2008 100 0 100 100
"26" "dep_t" 2008 0.721873610351984 0.0742357384286918 0.606584802987598 0.842751459296413
"27" "dep_t" 2009 0.825126630804357 0.216197411877731 0.525205182544643 1.19106177966256
"28" "dep_t" 2010 0.852513360489951 0.26065315836118 0.503945317694175 1.31477893456626
"29" "dep_t" 2011 0.591375066060609 0.156568006910019 0.362687223845848 0.862062763906013
"30" "dep_t" 2012 0.931033779773758 0.239463555500876 0.562711910151909 1.32622504003653
"31" "dep_t" 2013 1.05903858381922 0.279506335537807 0.65114592757297 1.53617103761092
"32" "dep_t" 2014 0.942635818723415 0.245613586872226 0.557563709835319 1.35281279868848
"33" "dep_t" 2015 1.03629072676362 0.312210217358167 0.613968239650656 1.56749254223279
"34" "dep_t" 2016 0.81503506420529 0.351672595943065 0.40262404339034 1.48433653945693
"35" "dep_t" 2017 0.620989683918609 0.309552870704693 0.29732446875655 1.15363794507453
"36" "dep_t" 2018 0.473852963980566 0.11170387024119 0.30658957074934 0.666971309149069
"37" "growth_t" 2008 0.135003854884982 0.0405052056508635 0.0792845272003398 0.199624008074652
"38" "growth_t" 2009 0.0685775589923206 0.126897044750369 -0.147828958258316 0.189429722036682
"39" "growth_t" 2010 0.039067423425145 0.180691864766709 -0.290289490193054 0.190397045569066
"40" "growth_t" 2011 0.150574805206573 0.053515174229205 0.0749309774428837 0.226325279142157
"41" "growth_t" 2012 0.00696501413750109 0.161800591203494 -0.306238447770117 0.176070040852185
"42" "growth_t" 2013 -0.0889993919715506 0.248629685407545 -0.559502999699823 0.155179799081246
"43" "growth_t" 2014 0.00268918021197868 0.173113912151776 -0.298088246366707 0.186098185253101
"44" "growth_t" 2015 -0.0893964226548341 0.301206833393368 -0.627818410197349 0.166115104314774
"45" "growth_t" 2016 0.0129812388299975 0.336368991202712 -0.484561052450742 0.199252210949955
"46" "growth_t" 2017 0.0946604405474105 0.23325292418115 -0.122641367690084 0.212569496640211
"47" "growth_t" 2018 0.163156269247426 0.0370832466115563 0.111106468667697 0.225972855762774
"48" "index_hat_t" 2008 1536.6528063355 2395.311670455 281.567143929918 4815.50422109081
"49" "index_hat_t" 2009 1779.36153532061 2746.10336113654 290.466165506502 5866.08915311218
"50" "index_hat_t" 2010 1912.19043724484 3699.19257202553 275.771153216587 6370.76675752997
"51" "index_hat_t" 2011 1296.13963464211 2113.74621383092 193.273845682326 4122.06188485858
"52" "index_hat_t" 2012 2008.63353851942 3237.10167116657 317.241146001986 6407.94690929475
"53" "index_hat_t" 2013 2331.46237667585 3884.7861469826 354.82809342962 7421.29788245079
"54" "index_hat_t" 2014 2056.39001739024 3536.33865130012 306.373119891057 6306.60020419938
"55" "index_hat_t" 2015 2273.2372261429 3783.26890680055 339.370964016312 7388.15997298399
"56" "index_hat_t" 2016 1916.5241739907 3678.70091003388 227.864044621043 6699.81554926865
"57" "index_hat_t" 2017 1484.07409827023 3136.50775931764 160.321532646287 4843.97596414339
"58" "index_hat_t" 2018 1037.51074660601 1640.2108910021 151.546903796629 3312.8407662125
"59" "k" 2008 2135.65569487643 3364.53976997319 405.337272795436 6745.4884123721
"60" "log_b" 2008 6.83432606874329 0.905379378353032 5.64037091852148 8.47958330645037
"61" "log_b" 2009 6.93936979225721 0.958037841438588 5.67148707908324 8.6769430197484
"62" "log_b" 2010 6.96062327383472 0.988498316190953 5.61957136477721 8.75947360465864
"63" "log_b" 2011 6.60501635427558 0.974877196539056 5.26410807252697 8.32410814690718
"64" "log_b" 2012 7.05972356469149 0.956854049055448 5.75966211160225 8.76529318656155
"65" "log_b" 2013 7.18803671486667 0.970297186572631 5.87163336878272 8.91210823285279
"66" "log_b" 2014 7.07104963795277 0.965259762250907 5.72480180756368 8.74935192516661
"67" "log_b" 2015 7.15697903402246 0.982344757395527 5.82709376035033 8.90763394369924
"68" "log_b" 2016 6.88025704859679 1.05715489031254 5.42874912365406 8.80983526652069
"69" "log_b" 2017 6.58995909272097 1.07723076063265 5.07718136130295 8.48548867899348
"70" "log_b" 2018 6.39064263756637 0.970785759231439 5.02089502872502 8.105559987314
"71" "log_b_div_bmsy" 2008 0.361936291731361 0.103267055894612 0.193236401302237 0.522063976255043
"72" "log_b_div_bmsy" 2009 0.46698001524528 0.262651005604834 0.0491807755556725 0.86799233933181
"73" "log_b_div_bmsy" 2010 0.488233496822787 0.302527192919667 0.0078590964950646 0.96681568993285
"74" "log_b_div_bmsy" 2011 0.132626577263652 0.26850344596598 -0.321067296590165 0.544719973226157
"75" "log_b_div_bmsy" 2012 0.587333787679563 0.2672174199111 0.118159132778916 0.975483765891699
"76" "log_b_div_bmsy" 2013 0.715646937854742 0.267540231393658 0.26412566051585 1.12244015319357
"77" "log_b_div_bmsy" 2014 0.598659860940842 0.271876959151992 0.108968500405614 0.99533314286045
"78" "log_b_div_bmsy" 2015 0.684589257010532 0.299276529542926 0.205335101371924 1.14262441162335
